1293;[LB53] فتحة الإحليل سفلية;20;0;1;1
1294;[LB55] انفتاح الإحليل علوي;20;0;1;1
1295;[LB72.1] تشوه سبرينجيل;20;0;1;1
1296;[LB73.10] متلازمة بولاند;20;0;1;1
1297;[LB73.20] شذوذ كليبل فايل;20;0;1;1
1298;[LB73.21] التحام القذال بالفهقة;20;0;1;1
1299;[LB73.22] عدم ثبات او خلع جزئي في الفهقة-المحور;20;0;1;1
1300;[LB73.23] عدم تنسج او نقص تنسج النتوء السني في المحور;20;0;1;1
1301;[LB73.25] جنف خلقي ناجم عن تشوه خلقي في العظام;20;0;1;1
1302;[LB73.28] عدم تكون العجز او نقص تنسج العجز;20;0;1;1
1303;[LB73.29] لاحقة ذنبية;20;0;1;1
1304;[LB73.2A] انزلاق خلقي في فقرة;20;0;1;1
1305;[LB74.0] خلل تنسج نمائي في الورك;20;0;1;1
1306;[LB74.1] خلع جزئي خلقي في الورك;20;0;1;1
1307;[LB74.2] ورك غير مستقر;20;0;1;1
1308;[LB74.3] ورك فحجاء خلقية;20;0;1;1
1309;[LB74.4] ورك روحاء خلقية;20;0;1;1
1310;[LB74.5] ارتفاق العانة عريض;20;0;1;1
1311;[LB78] كثرة الاصابع;20;0;1;1
1312;[LB79] التحام الاصابع;20;0;1;1
1313;[LB80] تشوهات خلقية في اصابع اليدين;20;0;1;1
1314;[LB91] خلع خلقي في الكتف;20;0;1;1
1315;[LB92] خلع خلقي في المرفق;20;0;1;1
1316;[LB93] خلع خلقي في الركبة;20;0;1;1
1317;[LB94] خلع خلقي في الرضفة;20;0;1;1
1318;[LB95] عدم تنسج الرضفة او نقص تنسج الرضفة;20;0;1;1
1319;[LB96] انحناء خلقي في العظام الطويلة;20;0;1;1
1320;[LB97] فرط نمو في طرف;20;0;1;1
1321;[LC40] كيسة شبيهة بالجلد;20;0;1;1
1322;[LC50.1] بقعة بلون الخمر;20;0;1;1
1323;[LD24.00] عدم تنسج الغضروف;20;0;1;1
1324;[LD24.50] عدم تخلق الغضاريف;20;0;1;1
1325;[LD24.60] عدم التنسج الغضروفي الكاذب;20;0;1;1
1326;[LD27.01] متلازمة كرونخيت-كانادا;20;0;1;1
1327;[LD27.1] جفاف الجلد المصطبغ;20;0;1;1
1328;[LD28.01] متلازمة مارفان;20;0;1;1
1329;[LD28.1] متلازمة إهلر-دانلوس;20;0;1;1
1330;[LD2D.0] متلازمة بويتزجيغرز;20;0;1;1
1331;[LD2D.1] داء الاورام الليفية العصبية;20;0;1;1
1332;[LD2D.2] تصلب حدبي;20;0;1;1
1333;[LD2D.3] متلازمة جاردنر;20;0;1;1
1334;[LD2D.4] متلازمة جورلين;20;0;1;1
1335;[LD2F.00] متلازمة جنين تعرض للكحول;20;0;1;1
1336;[LD2H.4] متلازمة اوشير;20;0;1;1
1337;[LD40.0] تثلث الصبغي 21 تام;20;0;1;1
1338;[LD50.0] متلازمة تيرنر;20;0;1;1
1339;[LD50.3] متلازمة كلينفلتر;20;0;1;1
1340;[LD55] الصبغي X الهش;20;0;1;1
1341;[MB20.1] غيبوبة;21;0;1;1
1342;[MB23.H] هجمة هلع;21;0;1;1
1343;[MB23.R] محاولة انتحار;21;0;1;1
1344;[MB24.3] قلق;21;0;1;1
1345;[MB24.5] مزاج اكتئابي;21;0;1;1
1346;[MB26.0] وهام;21;0;1;1
1347;[MB26.A] التفكير بالانتحار;21;0;1;1
1348;[MB27.2] الهلوسات;21;0;1;1
1349;[MB50] شلل رباعي;21;0;1;1
1350;[MB51] شلل مزدوج في الطرفين العلويين;21;0;1;1
1351;[MB52] شلل مزدوج في الطرفين السفليين;21;0;1;1
1352;[MB53] فالج;21;0;1;1
1353;[MB54] شلل أحادي في طرف علوي;21;0;1;1
1354;[MB55] شلل أحادي في طرف سفلي;21;0;1;1
1355;[MB56] شلل سفلي;21;0;1;1
1356;[MB57] المستوى الوظيفي لإصابة في الحبل الشوكي;21;0;1;1
1357;[MC41] طنين;21;0;1;1
1358;[MC82] توقف القلب;21;0;1;1
1359;[MD20] رعاف;21;0;1;1
1360;[ME07] سلس البراز;21;0;1;1
1361;[ME24.A4] تغوط اسود;21;0;1;1
1362;[ME24.A5] قيء دموي;21;0;1;1
1363;[ME24.A6] الدم الخفي في البراز إيجابي;21;0;1;1
1364;[MF30] كتلة في الثدي لدى انثى;21;0;1;1
1365;[MF3A] مفرزات مهبلية;21;0;1;1
1366;[MF40.3] القذف الراجع;21;0;1;1
1367;[MF42] خصية هاجرة منكمشة;21;0;1;1
1368;[MF50.2] سلس البول;21;0;1;1
1369;[MF50.3] احتباس البول;21;0;1;1
1370;[MG30] الم مزمن;21;0;1;1
1371;[MG40] صدمة;21;0;1;1
1372;[MG45] غشي وهبوط;21;0;1;1
1373;[MH11] متلازمة الموت الفجائي لدى رضيع;21;0;1;1
1374;[MH16] فشل اعضاء متعددة;21;0;1;1
1375;[NA00] إصابة سطحية في الراس;22;0;1;1
1376;[NA00.1] إصابة سطحية في الجفن او في المنطقة المحيطة بالعين;22;0;1;1
1377;[NA00.2] إصابة سطحية في اﻷذن;22;0;1;1
1378;[NA00.3] إصابة سطحية في الانف;22;0;1;1
1379;[NA00.4] إصابة سطحية في الشفة او في جوف الفم;22;0;1;1
1380;[NA01] جرح مفتوح في الراس;22;0;1;1
1381;[NA02] كسر في القحف وعظام الوجه;22;0;1;1
1382;[NA03.0] خلع في الفك السفلي;22;0;1;1
1383;[NA03.1] خلع الغضروف الحاجزي لﻷنف;22;0;1;1
1384;[NA06] إصابة في العين او في الحجاج;22;0;1;1
1385;[NA07.0] ارتجاج;22;0;1;1
1386;[NA07.3] إصابة دماغية منتشرة;22;0;1;1
1387;[NA07.5] نزف فوق الجافية رضحي المنشا;22;0;1;1
1388;[NA07.6] نزف تحت الجافية رضحي المنشا;22;0;1;1
1389;[NA07.7] نزف تحت العنكبوتية رضحي المنشا;22;0;1;1
1390;[NA07.8] نزف في النسيج الدماغي رضحي المنشا;22;0;1;1
1391;[NA0A.2] تمزق غشاء طبل اﻷذن الرضحي المنشا;22;0;1;1
1392;[NA0D.15] فقدان الاسنان الرضحي;22;0;1;1
1393;[NA20] إصابة سطحية في العنق;22;0;1;1
1394;[NA21] جرح مفتوح في العنق;22;0;1;1
1395;[NA22.0] كسر في الفقرة الرقبية الاولى;22;0;1;1
1396;[NA22.1] كسر في الفقرة الرقبية الثانية;22;0;1;1
1397;[NA22.12] كسر الناتئ السني للفقرة الرقبية الثانية;22;0;1;1
1398;[NA23.10] تفارق في المفصل القحفي الرقبي;22;0;1;1
1399;[NA23.11] خلع في المفصل الاطلسي المحوري;22;0;1;1
1400;[NA3Z] إصابة في الحبل الشوكي الرقبي;22;0;1;1
1401;[NA80] إصابة سطحية في الصدر;22;0;1;1
1402;[NA81] جرح مفتوح في الصدر;22;0;1;1
1403;[NA82.0] كسر في الفقرات الصدرية;22;0;1;1
1404;[NA82.2] كسر في القص;22;0;1;1
1405;[NA82.3] كسر في ضلع;22;0;1;1
1406;[NA82.5] صدر سائب;22;0;1;1
1407;[NA83.1] خلع في فقرة صدرية;22;0;1;1
1408;[NA9Z] إصابة في الحبل النخاعي في مستوى الصدر، لم يتم تعيينها;22;0;1;1
1409;[NB31] إصابة في القلب;22;0;1;1
1410;[NB32.0] استرواح الصدر الرضحي المنشا;22;0;1;1
1411;[NB32.1] تدمي الجنبة الرضحي المنشا;22;0;1;1
1412;[NB32.2] استرواح وتدمي الصدر الرضحي المنشا;22;0;1;1
1413;[NB32.33] إصابة انفجارية اولية في الرئة;22;0;1;1
1414;[NB33.0] هرس في الصدر;22;0;1;1
1415;[NB33.1] بتر رضحي للثدي;22;0;1;1
1416;[NB50] إصابة سطحية في البطن او في اسفل الظهر او في الحوض;22;0;1;1
1417;[NB51] جرح مفتوح في البطن او في اسفل الظهر او في الحوض;22;0;1;1
1418;[NB52.0] كسر في فقرة قطنية;22;0;1;1
1419;[NB52.1] كسر في عظم الحوض دون اضطراب في القوس الخلفية لحلقة الحوض;22;0;1;1
1420;[NB52.10] كسر في العجز دون اضطراب في حلقة الحوض;22;0;1;1
1421;[NB52.11] كسر في العصعص;22;0;1;1
1422;[NB52.12] كسر في الحرقفة دون اضطراب في حلقة الحوض;22;0;1;1
1423;[NB52.13] كسر في الحق دون اضطراب في حلقة الحوض;22;0;1;1
1424;[NB52.14] كسر في العانة دون اضطراب في حلقة الحوض;22;0;1;1
1425;[NB52.15] كسر في عظم الإسك دون اضطراب في حلقة الحوض;22;0;1;1
1426;[NB52.3] كسر في حلقة الحوض مع اضطراب كامل في حلقة الحوض;22;0;1;1
1427;[NB53.0] تمزق رضحي في قرص بين فقرتين قطنيتين;22;0;1;1
1428;[NB53.1] خلع في فقرة قطنية;22;0;1;1
1429;[NB63.Z] إصابة في الحبل الشوكي العجزي، لم يتم تعيينها;22;0;1;1
1430;[NB70] إصابة جذر عصب في العمود الفقري القطني;22;0;1;1
1431;[NB71] إصابة جذر عصب في العمود الفقري العجزي;22;0;1;1
1432;[NB72] إصابة ذئب الفرس;22;0;1;1
1433;[NB73] إصابة في الضفيرة القطنية العجزية;22;0;1;1
1434;[NB91.0] إصابة الطحال;22;0;1;1
1435;[NB91.1] إصابة في الكبد;22;0;1;1
1436;[NB91.14] إصابة في القناة الكبدية;22;0;1;1
1437;[NB91.4] إصابة في البنكرياس;22;0;1;1
1438;[NB91.5] إصابة في المعدة;22;0;1;1
1439;[NB91.6] إصابة في الاثناعشري;22;0;1;1
1440;[NB91.7] إصابة في الامعاء الدقيقة;22;0;1;1
1441;[NB91.8] إصابة في القولون;22;0;1;1
1442;[NB91.9] إصابة في المستقيم;22;0;1;1
1443;[NB91.A] إصابة في المساريقا;22;0;1;1
1444;[NB92.0] إصابة في الكلية;22;0;1;1
1445;[NB92.1] إصابة في الحالب;22;0;1;1
1446;[NB92.2] إصابة في المثانة;22;0;1;1
1447;[NB92.3] إصابة في الإحليل;22;0;1;1
1448;[NB92.4] إصابة في المبيض;22;0;1;1
1449;[NB92.5] إصابة في انبوب فالوب;22;0;1;1
1450;[NB92.6] إصابة في الرحم;22;0;1;1
1451;[NB92.7] إصابة السبيل البولي;22;0;1;1
1452;[NB98] إصابة في عضو تناسلي انثوي دون تعيين إضافي;22;0;1;1
1453;[NB99] إصابة في عضو تناسلي ذكري دون تعيين إضافي;22;0;1;1
1454;[NC10] إصابة سطحية في الكتف او في اعلى الذراع;22;0;1;1
1455;[NC11] جرح مفتوح في الكتف او في اعلى الذراع;22;0;1;1
1456;[NC12] كسر في الكتف او في اعلى الذراع;22;0;1;1
1457;[NC12.0] كسر في الترقوة;22;0;1;1
1458;[NC12.1] كسر في عظم لوح الكتف;22;0;1;1
1459;[NC12.2] كسر في النهاية العلوية لعظم العضد;22;0;1;1
1460;[NC12.3] كسر في جسم عظم العضد;22;0;1;1
1461;[NC12.4] كسر في النهاية السفلية لعظم العضد;22;0;1;1
1462;[NC13.0] خلع في مفصل الكتف;22;0;1;1
1463;[NC18] بتر رضحي للكتف او لاعلى الذراع;22;0;1;1
1464;[NC30] إصابة سطحية في الساعد;22;0;1;1
1465;[NC31] جرح مفتوح في الساعد;22;0;1;1
1466;[NC32] كسر في الساعد;22;0;1;1
1467;[NC33.0] خلع في راس عظم الكعبرة;22;0;1;1
1468;[NC33.1] خلع المرفق;22;0;1;1
1469;[NC33.2] تمزق رضحي في الرباط الجانبي للكعبرة;22;0;1;1
1470;[NC38] بتر رضحي للساعد;22;0;1;1
1471;[NC51] إصابة سطحية في الرسغ او في اليد;22;0;1;1
1472;[NC52] جرح مفتوح في الرسغ او في اليد;22;0;1;1
1473;[NC53] كسر عند مستوى الرسغ او عند مستوى اليد;22;0;1;1
1474;[NC54.0] خلع الرسغ;22;0;1;1
1475;[NC54.1] خلع في إبهام اليد;22;0;1;1
1476;[NC54.2] خلع في اصبع في اليد;22;0;1;1
1477;[NC59] بتر رضحي في الرسغ او في اليد;22;0;1;1
1478;[NC59.0] بتر رضحي في إبهام اليد;22;0;1;1
1479;[NC59.1] بتر رضحي لاصبع مفردة اخرى;22;0;1;1
1480;[NC70] إصابة سطحية في الورك او في الفخذ;22;0;1;1
1481;[NC71] جرح مفتوح في الورك او في الفخذ;22;0;1;1
1482;[NC72] كسر عظم الفخذ;22;0;1;1
1483;[NC90] إصابة سطحية في الركبة او في اسفل الساق;22;0;1;1
1484;[NC91] جرح مفتوح في الركبة او في اسفل الساق;22;0;1;1
1485;[NC92] كسر في اسفل الساق، يشمل الكاحل;22;0;1;1
1486;[NC93.0] تلف حاد داخل الركبة;22;0;1;1
1487;[NC93.1] خلع في الرضفة;22;0;1;1
1488;[NC93.3] تمزق في هلالة مفصلية في الركبة، حالي;22;0;1;1
1489;[NC96.0] إصابة وتر أخيل;22;0;1;1
1490;[NC98] بتر رضحي في اسفل الساق;22;0;1;1
1491;[ND11] إصابة سطحية في الكاحل او في القدم;22;0;1;1
1492;[ND12] جرح مفتوح في الكاحل او في القدم;22;0;1;1
1493;[ND13] كسر في القدم، ما عدا الكاحل;22;0;1;1
1494;[ND14.7] إجهاد او وثي في الكاحل;22;0;1;1
1495;[ND19] بتر رضحي للكاحل او للقدم;22;0;1;1
1496;[ND70] جسم غريب خارج العين;22;0;1;1
1497;[ND71] جسم اجنبي في اﻷذن;22;0;1;1
1498;[ND72] جسم اجنبي في السبيل التنفسي;22;0;1;1
1499;[ND73.5] جسم اجنبي في الشرج والمستقيم;22;0;1;1
1500;[ND74.2] جسم غريب في الفرج او في المهبل;22;0;1;1
1501;[Z] اخر (انظر الملاحظات);23;0;1;1
